7424,7388,7432
7275,7317,7326
7373,7353,7326
7373,7395,7391
7354,7388,7367
8085,8077,8106
8126,8130,8106
8185,8208,8170
8161,8145,8170
8127,8131,8156
8285,8254,8233
8085,8088,8068
8049,8043,8068
8049,8034,8023
7998,8015,8023
7245,7188,7221
7198,7238,7221
7131,7118,7171
7955,7968,7956
7999,7995,7974
7955,7948,7974
7916,7927,7933
8250,8232,8218
8178,8216,8218
8250,8258,8232
8305,8288,8277
8250,8282,8277
8250,8248,8282
7054,6985,6961
7054,6961,7110
7150,7170,7110
6926,6999,6998
7063,6976,6998
7077,7074,7005
2301,2268,2286
2276,2299,2286
2233,2230,2257
2291,2309,2282
2276,2256,2282
4266,4204,4217
4126,4073,4148
4339,4303,4250
4165,4089,4117
4165,4246,4250
4086,4211,4117
2702,2683,2726
2781,2738,2769
2758,2705,2762
2764,2793,2762
2758,2795,2769
2758,2791,2795
7751,7740,7769
7787,7806,7794
7784,7804,7786
7787,7771,7786
7805,7788,7794
7881,7878,7896
7881,7856,7878
7520,7501,7556
7440,7465,7480
7268,7307,7281
7302,7263,7281
7268,7249,7229
7858,7866,7873
7814,7831,7827
7843,7856,7842
7881,7866,7854
7379,7362,7386
7392,7416,7412
7420,7429,7409
7392,7380,7409
7334,7353,7370
7551,7532,7530
8445,8432,8464
8397,8386,8417
8379,8396,8407
8535,8507,8527
8603,8570,8566
8522,8484,8499
8478,8462,8497
8522,8542,8566
8483,8521,8499
8397,8417,8406
8415,8434,8451
8443,8488,8458
8443,8461,8488
8443,8430,8461
7700,7712,7685
7679,7664,7685
7420,7422,7446
7505,7506,7492
7470,7493,7471
7470,7454,7446
7474,7459,7471
8109,8123,8090
8044,8115,8079
8109,8066,8079
8109,8090,8066
8137,8130,8162
8196,8192,8162
8285,8233,8238
8324,8302,8257
8196,8181,8257
8196,8155,8181
8126,8123,8158
8021,8034,8038
8053,8046,8033
8013,8018,8033
8053,8052,8074
8062,8051,8055
8053,8074,8055
7922,7936,7918
7922,7935,7936
7922,7918,7905
7916,7933,7919
7889,7887,7905
7922,7898,7919
7147,7124,7030
6913,6985,7030
7147,7108,7167
7185,7206,7167
7274,7252,7287
7302,7323,7287
7337,7333,7311
7274,7300,7290
6671,6731,6753
6808,6872,6827
6849,6896,6945
7077,7005,6945
7753,7762,7744
7753,7772,7762
7751,7771,7752
7583,7557,7581
7583,7601,7584
7440,7480,7466
7483,7456,7466
7505,7492,7497
7483,7476,7456
7251,7261,7216
7275,7309,7262
7150,7207,7197
7251,7216,7197
7376,7385,7358
7413,7408,7394
7334,7370,7355
7435,7425,7406
7376,7383,7406
7546,7548,7525
7505,7497,7525
7546,7510,7535
7520,7557,7535
7585,7569,7565
7546,7564,7565
7651,7664,7637
7618,7601,7622
7579,7615,7606
7626,7607,7606
7725,7708,7721
7686,7681,7703
7714,7732,7721
7751,7752,7730
7722,7740,7718
7714,7696,7718
7214,7241,7257
7305,7294,7257
7279,7238,7248
7214,7205,7165
7104,7124,7165
7214,7179,7220
7230,7252,7220
6780,6688,6721
6671,6753,6721
6780,6762,6688
6780,6837,6762
6780,6851,6837
6780,6809,6851
7322,7283,7328
7334,7355,7328
7322,7349,7331
7336,7307,7331
7268,7261,7298
7618,7622,7635
7658,7669,7674
7658,7644,7669
42,72,40
74,72,42
18,20,47
12950,11885,12305
14428,14333,14418
9314,8438,9702
9837,11446,9702
50,75,47
11409,11885,11386
11188,10312,10093
12305,11885,11714
11409,10312,11188
13710,13830,13843
14005,14059,14080
13996,14059,14005
9305,9169,9248
5555,5748,5327
949,926,912
6695,5748,6153
6153,5748,5555
14651,14798,14766
14627,14540,14533
14428,14540,14422
14195,14073,14199
14067,14073,14195
7912,8701,8573
6897,5504,5948
5948,5504,5439
3091,2681,2733
4590,5504,5101
74,75,112
143,144,109
9773,9913,9854
9949,9984,9892
1003,940,843
14740,14763,14692
13624,13374,13595
10093,10312,9654
11395,11543,10918
13710,13589,13614
13578,13640,13539
13539,13640,13614
13548,13589,13722
13818,13784,13648
13447,13374,13194
13648,13784,13595
13661,13640,13578
9248,9169,9134
16405,16359,16344
8989,8828,9261
6518,6363,6328
8771,9502,9081
9081,9502,9907
934,902,891
14156,14289,14105
13994,13951,13772
13772,13951,13778
13678,13783,13908
13376,13783,13678
13574,13580,13261
12294,12210,13219
4566,4275,4222
2669,2846,2828
14418,14333,14314
14199,14073,14175
14627,14732,14757
14830,14732,14766
14466,14328,14422
14653,14783,14706
15082,15107,14824
14706,14783,14896
9837,8701,8954
8560,7775,7923
8256,7775,8560
1004,1107,1028
5439,5504,5040
4590,3567,4059
4622,4677,5025
8920,9192,8852
8333,8064,8286
6537,6615,5862
7912,6615,6537
7203,7775,8256
7923,7775,7213
8338,8629,8549
8333,8629,8338
6550,6194,6279
921,932,890
916,877,897
897,877,864
107,70,88
1,3,23
116,132,103
103,132,96
51,56,82
96,132,119
1024,940,1124
1246,1070,1365
1003,1070,1246
957,1070,894
1365,1070,1196
14637,14672,14687
14674,14634,14619
14673,14634,14692
14503,14468,14482
14482,14468,14457
14080,14059,14120
14184,14216,14294
13914,13784,13818
13985,14114,14082
9476,9103,8927
9263,8748,9150
10261,11217,10423
11034,11217,10261
8737,9103,8831
8526,8748,8927
11395,11217,11640
12049,11543,11785
13737,13640,13736
13661,13681,13756
11596,11622,11723
11841,11818,11977
11641,11417,11490
11684,11818,11841
9305,9439,9360
9411,9391,9336
15277,15107,15082
15384,15408,15339
15429,15408,15384
16283,16332,16344
16376,16318,16373
16323,16330,16377
16031,15984,16044
16112,16190,16177
16134,16190,16112
16404,16359,16405
16436,16434,16402
15275,15216,14795
14633,14721,14969
14409,14289,14156
8173,8754,8355
9907,9502,10352
11834,12413,12291
7503,6763,8096
9160,9502,8771
9257,8710,9449
9716,9912,10664
8331,8710,7892
5551,5748,6076
6076,5748,6695
11200,11534,11434
5940,5840,6659
5595,5840,5940
8989,9139,8707
5156,4947,4843
14371,14470,14439
13261,13580,13442
14331,14288,14213
14371,14288,14331
14544,14470,14413
14359,14436,14301
14058,13951,14105
14273,14368,14247
14400,14368,14273
12865,12210,11550
13534,13783,13376
11132,11446,12228
12228,11446,12638
13649,13196,13325
13534,13196,13649
13908,13783,14015
14396,14557,14270
14633,14557,14396
3514,3508,3641
3091,3567,3176
14094,14073,13958
14207,14304,14175
14806,14820,14892
14466,14647,14524
14640,14475,14447
14183,14328,14373
9524,9192,9673
12950,13374,13168
13958,14073,13935
13935,14073,14067
13752,13787,13925
13608,13787,13752
13070,13394,13224
12638,11446,12023
13438,13719,13586
13566,13719,13438
4703,4677,4380
1094,1107,1004
1493,1789,1441
2733,2681,2487
2352,2404,2596
911,965,942
2596,2404,2578
2363,2226,2241
3382,3567,3156
2777,2763,2972
3260,3477,3339
2972,2763,2899
7021,6498,6622
8940,8629,8581
9733,10312,10272
9673,9192,9215
8920,8629,8940
8831,9103,9161
9161,9103,9654
5794,6459,5813
5025,4677,5007
4703,4733,5037
5957,6476,6265
6265,6476,7213
7203,6459,6260
5683,5342,5470
5794,5342,5683
5816,5705,5843
6668,6997,7266
6550,6997,6668
861,850,890
922,918,895
817,803,838
838,803,827
862,857,841
895,918,889
136,106,89
204,244,193
125,106,136
36,8,6
22,49,24
24,49,58
89,106,81
27,8,36
81,106,88
740,822,828
735,822,740
378,360,442
657,659,588
442,360,398
109,144,102
9,12,33
33,12,40
30,3,5
54,49,23
218,233,245
398,360,307
287,209,236
143,142,199
236,209,178
149,123,135
153,132,116
114,123,149
69,31,37
77,104,110
50,31,69
126,142,112
2352,2295,2129
2129,2295,2055
1874,1789,1493
1306,1538,1765
828,822,905
957,860,939
1164,1416,1196
939,860,846
910,1000,1016
193,244,222
879,940,1024
14637,14599,14613
14583,14634,14588
14568,14599,14619
14755,14709,14736
14588,14634,14644
14673,14709,14682
14294,14216,14303
14433,14450,14429
14429,14450,14457
14211,14223,14233
14237,14257,14248
14478,14507,14412
14256,14182,14190
14087,14103,14145
14190,14182,14120
14202,13983,14274
14274,13983,14204
13843,13830,13919
14063,14114,13985
14154,14216,14101
14184,14163,14077
13976,13954,14023
13906,13827,13889
13828,13827,13906
14006,14013,13919
14088,14013,14006
14312,14365,14234
14063,14013,14131
14131,14013,14088
14364,14479,14414
14210,14163,14264
14421,14479,14364
14234,14365,14321
14142,14042,14151
14151,14042,14082
14208,14223,14211
14172,14155,14169
14048,14072,14050
8457,8748,8222
7276,6792,7649
8842,8748,8457
9266,9627,9150
8228,8287,8644
8644,8287,8537
12224,12073,11842
11842,12073,11640
11760,11868,12102
11641,11868,11760
11198,11417,11538
11457,11217,11034
12767,12073,12224
13314,13418,13509
12438,12073,12767
13362,13508,13277
13548,13508,13362
13169,13198,12970
13314,13198,13169
12102,11868,12153
12153,11868,12006
12955,13140,12874
13122,13140,12955
13093,13106,12969
12270,12375,12534
12613,12543,12342
12897,12543,12613
13350,13388,13456
13467,13418,13368
13285,13140,13227
13227,13140,13122
13849,13839,13806
13806,13839,13785
13267,13300,13341
13350,13317,13276
13170,13106,13093
13276,13317,13211
13341,13300,13358
13456,13388,13462
13564,13615,13567
13409,13426,13474
13474,13426,13472
11967,11889,11975
13623,13615,13590
13590,13615,13564
9000,8971,9046
9046,8971,8942
15339,15408,15245
14758,14647,14824
14606,14427,14616
14616,14427,14524
15453,15408,15429
15475,15505,15502
15502,15505,15529
16087,16013,16096
16266,16258,16203
16372,16330,16369
16417,16419,16377
16216,16274,16209
16167,16164,16223
16276,16274,16216
14969,14721,15116
14828,14956,15293
16229,16292,16245
16245,16292,16298
15544,15581,15658
15658,15581,15689
9768,9913,9773
9585,9520,9580
9514,9391,9411
9580,9520,9454
16283,16243,16218
16082,16173,16183
16380,16430,16428
15692,15669,15654
15547,15500,15568
15634,15669,15627
15654,15669,15634
15395,15500,15432
15568,15500,15556
11773,11677,11779
15331,15382,15366
9473,9132,9236
14946,14943,15028
12414,12384,12282
12333,12232,12344
12386,12504,12498
12344,12232,12253
12435,12298,12319
15403,15435,15449
15562,15598,15590
15590,15598,15623
9609,9139,9443
11155,10875,10279
9261,8828,9321
10279,10875,10202
11326,10875,11155
9079,9132,9254
8944,9132,9079
12291,12413,12892
10819,9912,10132
11654,11390,11436
11436,11390,10664
10359,11390,11246
10012,9379,9468
9826,9379,10012
11333,11534,11200
11656,11534,11333
11429,11318,11537
12777,12774,12634
7930,8514,8167
6659,5840,6338
6442,7232,7155
8481,8514,7930
7155,7232,7941
6037,6765,6080
5922,5474,5556
6080,6765,6682
7885,7232,6887
9468,9379,8885
8885,9379,8925
7941,7232,7885
5627,5474,5922
6887,7232,6355
6355,7232,6442
5299,5474,5627
6853,6765,6037
6720,6549,7892
4637,4317,4504
5153,4925,4806
4750,4826,5095
4566,4826,4750
4482,4672,4389
4389,4672,4504
3903,3754,4013
3703,3754,3903
7847,8188,7587
6629,6046,6843
8323,8828,8213
8515,8188,7847
7587,8188,7707
8953,8754,8502
8221,8188,8707
7749,7001,7707
8502,8754,8173
7267,7001,7749
6766,7001,6324
4761,4795,4678
4905,4795,5078
5022,4809,4973
5452,5781,5502
5502,5781,5846
6389,7040,6042
6042,7040,6338
5363,5239,5560
5346,5477,5661
5162,5477,5346
5174,5474,5299
4580,4536,4418
3447,3392,3482
3661,3754,3615
5043,4736,4820
5313,5748,5551
4918,4925,5327
4605,4736,4843
14853,14943,14946
14883,14817,14801
14768,14943,14853
15072,15020,14972
14978,14936,14929
13222,13142,12892
14488,14368,14481
14481,14368,14400
15369,15435,15403
15177,14898,15055
15330,15358,15397
14255,14251,14015
14110,13983,14202
13884,13983,14110
14663,14956,14519
14519,14956,14828
14449,14251,14255
14464,14435,14480
14521,14504,14494
3103,3042,3036
3319,3290,3397
3514,3525,3432
3451,3378,3363
3363,3378,3320
3607,3525,3649
3745,3805,3988
7242,5803,6032
6032,5803,5431
11550,12210,10905
9082,8381,9231
3517,3567,4124
3124,2822,3176
4698,4697,4043
2341,2226,2363
2649,2812,2625
4599,4502,4161
5176,4502,4599
7743,8947,8414
14043,14042,14142
13914,14042,14043
13811,13784,13916
14081,14111,13977
15008,14945,14860
14878,14979,15023
14231,14427,14246
14246,14427,14447
13909,13719,13893
14204,13983,14036
14036,13983,13733
13586,13719,13909
10685,9864,10049
11051,9864,10685
11923,12704,12048
11386,11885,11659
12236,12704,11923
8852,9192,9047
9524,9864,9341
9176,9208,8679
11829,11632,12169
12048,12704,12891
13230,13394,13070
6003,6476,5957
6181,6476,6003
726,754,720
884,850,837
845,868,893
806,824,793
845,824,806
945,965,904
911,868,859
818,790,773
829,790,818
942,965,998
980,932,921
2200,2295,2487
2055,2295,2200
2602,2763,2578
3493,3202,3339
4380,4677,4281
3640,3477,3725
4622,4577,4225
4225,4577,4059
3382,3202,3493
6741,6498,7021
6048,5848,6142
5845,5848,6048
6428,6758,6622
6044,6314,6210
6210,6314,6528
7159,6906,7269
6230,6319,6311
6279,6194,6114
5977,6000,6316
6562,6476,6181
6540,6435,6901
6198,6435,6540
7096,7484,7773
7434,6476,6562
8693,8882,8493
7173,7247,7515
6847,6997,6635
6359,6348,6524
5574,5428,5353
6527,6792,6220
5761,5715,5959
5574,5715,5761
4470,4442,4556
4466,4584,4481
550,513,478
584,513,550
749,731,802
791,822,735
617,587,676
676,587,658
167,209,187
58,49,83
140,165,117
178,209,167
90,60,102
54,60,90
204,165,217
187,209,242
242,209,287
337,400,320
314,360,378
226,251,211
153,169,179
179,169,206
240,239,212
126,113,157
229,256,199
1085,1076,1150
1113,1027,1016
1164,1027,1113
84,70,107
172,202,152
1110,1083,959
844,823,954
14532,14536,14560
14503,14536,14532
14568,14527,14528
14598,14623,14580
14580,14623,14613
14585,14507,14573
14701,14652,14682
14782,14799,14822
14755,14799,14782
14385,14393,14463
14334,14393,14303
14243,14216,14154
14138,14182,14232
14232,14182,14256
16369,16330,16307
16345,16401,16407
16282,16335,16255
16073,16173,16082
16004,16023,15964
14561,14677,14907
15445,15581,15544
15110,14956,14663
15363,14956,15110
14595,14505,14552
14995,14979,14892
15067,14979,14995
15053,15156,15161
15108,15010,15096
14403,14304,14391
15049,15156,15053
14414,14479,14515
14725,14704,14624
14707,14704,14785
14387,14280,14321
14452,14554,14531
14601,14715,14662
14531,14554,14624
14707,14715,14601
14864,14925,14831
14334,14281,14353
14412,14507,14465
14353,14281,14309
14104,14121,14112
14091,14072,14084
14098,14072,14091
14016,14028,14030
14084,14072,14064
14048,14028,14045
13896,13946,13926
13879,13839,13871
13871,13839,13849
13962,13910,13926
14053,14103,14087
14031,14059,13996
13922,13910,13962
11152,11417,11198
5353,5428,5210
4713,4652,4838
8526,8298,8019
7629,7616,8222
8019,8298,7964
7210,6758,7295
7133,7616,7629
6951,6314,6427
6528,6314,6951
8071,8287,7944
7202,6792,6527
7649,6792,7202
7944,8287,8228
8537,8287,8295
8295,8287,8071
9070,8946,8857
13785,13839,13824
13944,13954,13878
13824,13839,13879
13889,13827,13820
13820,13827,13756
13817,13779,13794
13641,13617,13633
13631,13615,13673
13731,13810,13748
13773,13810,13731
13587,13525,13567
13663,13681,13602
13518,13525,13587
13383,13426,13358
13313,13339,13323
11149,11226,11319
11516,11622,11596
13247,13278,13288
13248,13278,13247
13267,13236,13206
13195,13212,13257
13206,13236,13162
13077,13065,13123
13123,13065,13104
13175,13212,13195
13383,13339,13365
13472,13426,13439
13408,13385,13421
13551,13556,13535
13476,13453,13458
13535,13556,13542
13486,13453,13476
13968,13965,13953
13911,13946,13896
11557,11549,11601
9177,9109,9088
9128,9191,9225
9088,9109,9010
15533,15505,15517
15529,15505,15533
15577,15594,15573
15643,15649,15673
15715,15701,15700
15700,15701,15673
15573,15594,15608
15539,15496,15523
15586,15629,15606
15620,15649,15643
16095,16195,16141
16141,16195,16218
15942,16032,16027
15834,15861,15938
16016,16013,15903
16027,16032,16110
16182,16179,16101
16101,16179,16096
15689,15581,15626
15760,15861,15834
14914,14677,14564
15362,15413,15498
15575,15561,15439
14750,14475,14640
15233,15413,15362
16295,16292,16229
16175,16179,16237
16237,16179,16248
16352,16292,16295
16398,16392,16349
16298,16292,16348
16348,16292,16352
16239,16179,16182
16248,16179,16239
15979,15937,15990
16203,16258,16247
16311,16306,16249
16223,16164,16228
16228,16164,16177
16249,16306,16303
16349,16392,16384
11973,12077,12058
16102,16169,16162
15955,15884,15956
16104,16164,16100
16167,16169,16102
15361,14956,15363
15462,15423,15293
15903,16013,15948
15812,15744,15774
15619,15744,15725
15600,15504,15506
10270,10167,10181
10091,9984,9949
10181,10167,10079
10168,10188,10050
10264,10188,10168
16336,16318,16376
16291,16234,16277
16282,16234,16291
16110,16032,16114
16261,16317,16254
16064,16093,16143
16143,16093,16168
16288,16243,16300
16402,16434,16390
16268,16199,16222
16261,16199,16268
16432,16430,16387
16380,16317,16326
10162,10322,10176
10176,10322,10257
11144,11032,10956
8352,8246,8330
15692,15713,15728
15724,15713,15675
15630,15615,15672
15663,15688,15677
15627,15669,15660
15628,15598,15587
15428,15358,15432
15541,15596,15583
15547,15596,15541
15397,15358,15428
15478,15435,15463
15587,15598,15542
15542,15598,15562
15548,15615,15556
15490,15500,15395
15391,15216,15275
15433,15532,15509
15567,15481,15509
15548,15481,15567
11680,11697,11595
12396,12385,12259
11779,11677,11713
12319,12298,12186
11980,11871,11873
12282,12384,12241
11773,11871,11757
15474,15457,15485
15421,15457,15436
15386,15354,15366
15438,15426,15424
13023,13018,12921
9544,9356,9051
9199,8754,8953
9609,10134,9930
10317,11209,11099
9930,10134,10629
9004,9356,9236
8299,7945,8355
9051,9356,9004
8757,8744,8875
8624,8744,8757
15352,15379,15359
15390,15379,15352
12585,12570,12447
15543,15516,15555
12585,12594,12728
15555,15516,15538
15585,15616,15603
12405,12280,12267
15456,15465,15491
15452,15457,15421
15416,15382,15378
15420,15465,15456
11406,11564,11627
11326,11564,11406
10629,10134,10638
10202,10875,11092
10638,10134,9948
10983,11318,10285
9018,8514,8481
9458,9379,9826
8925,9379,9458
11958,11987,12100
12029,12152,12011
11726,11564,11738
11627,11564,11726
11833,11987,11958
11738,11564,11628
11628,11564,11441
11099,11209,11375
11500,11751,11631
9522,9389,9653
9184,9389,9203
8903,8770,8890
6702,6512,6543
8552,8744,8624
13181,13264,13390
9697,8879,9324
11233,11844,11499
11255,11415,10352
9160,8879,9697
11834,11415,11255
11499,11844,12092
11625,11476,11153
12140,12692,12628
11101,11415,11599
11599,11415,11761
12420,12692,12140
11693,11476,11765
11934,11776,12105
11625,11776,11934
11371,11003,11246
11669,11954,11772
12004,12074,11822
11472,11003,11371
11822,12074,11915
12188,11954,11999
11709,11390,11654
11999,11954,11669
12628,12692,13016
11429,11528,11239
9975,9534,10285
9706,9534,9975
10543,9893,10175
11239,11528,11427
11537,11318,11552
11552,11318,11434
5602,5636,5315
5317,5636,5556
5174,4879,4941
4823,5009,5011
5011,5009,5315
4781,4536,4580
4941,4879,4710
6682,6765,7660
8279,8361,7697
8961,8361,8279
5382,5169,5398
6124,6944,6095
6720,6944,6124
5836,6549,5995
5281,4947,5156
5398,5169,5058
4496,4532,4618
4635,4552,4512
4286,4298,4386
4386,4298,4420
4556,4442,4444
4345,4236,4349
4624,4460,4429
4474,4552,4678
4582,4460,4624
4905,5028,4867
4576,4448,4454
4561,4448,4576
4751,4646,4717
4486,4490,4653
5220,5477,5162
5363,5477,5220
4700,4547,4763
5078,4795,4935
4935,4795,4761
5451,5840,5595
5151,5205,5514
5034,5205,5008
4618,4532,4666
4942,5087,4903
5151,5087,4942
4462,4283,4307
4307,4283,4160
3447,3501,3429
3642,3754,3703
3527,3501,3615
4202,4283,4418
3214,3168,3153
4630,4904,4820
4332,4477,4478
4478,4477,4724
14829,14797,14767
14767,14797,14769
14705,14786,14801
14748,14686,14665
14547,14470,14544
14702,14786,14705
15119,15222,15171
15015,14928,14976
14915,14817,14883
14976,14928,14866
14035,13964,14047
14213,14288,14201
14201,14288,14249
13708,13679,13593
13762,13679,13708
14047,13964,13938
14040,14173,14159
14058,14173,14040
13778,13951,13933
13894,13963,13939
13874,13915,13885
14895,14943,14768
14620,14610,14717
15054,14943,14895
14717,14610,14738
14933,15247,15055
14666,14610,14518
14738,14610,14666
14638,14557,14795
15311,15358,15019
15330,15247,14933
14566,14436,14359
14409,14557,14638
14125,14100,14109
14541,14498,14510
14635,14684,14661
14459,14498,14491
14464,14498,14459
14416,14435,14380
14430,14426,14376
14376,14426,14386
14310,14288,14350
14249,14288,14310
14277,14329,14287
14287,14329,14338
14370,14356,14358
14375,14363,14394
13553,13576,13569
3054,3042,3126
3103,3162,3189
3152,3094,3076
3192,3094,3152
3242,3168,3214
3320,3378,3342
3427,3378,3451
3607,3693,3577
3577,3693,3631
3482,3392,3433
3352,3310,3394
3394,3310,3342
4013,3754,3804
4222,4275,4067
3772,3693,3922
3804,3754,3661
3631,3693,3772
5628,6346,5609
6102,6763,5900
5095,4826,5240
6678,5803,7242
9324,8879,8387
8139,8381,9082
6559,5675,5744
8387,8879,8096
6102,5675,6559
11572,10239,10152
8414,8947,9462
11475,12210,12294
9462,8947,10905
8952,10070,9214
9214,10070,10152
7605,6346,7662
9284,10239,9231
2546,2351,2580
3078,3462,3136
3124,3462,3078
2379,2255,2328
2621,2846,2669
2576,2754,2803
2546,2754,2576
3425,3462,4043
4271,3798,3572
3136,3462,3425
3075,2812,2828
3246,3089,2946
3416,3089,3246
5603,5882,6736
5176,5882,5603
5500,4697,4698
6217,5882,5265
5101,5504,5962
5962,5504,6897
7743,5882,6217
7760,8438,9314
9584,8947,8100
15312,15334,15260
15008,15083,15143
15073,15211,15120
14896,14783,14894
14894,14783,14757
14830,14945,14990
15086,14979,15067
15132,15083,15023
15260,15334,15272
8957,8882,9341
7266,6997,7716
7773,7484,7862
8717,9147,8649
8645,9028,8650
8650,9028,9090
9176,9147,9998
12495,13008,11936
10190,9208,10034
11936,13008,12023
13642,13787,13608
13230,13039,13292
13812,13787,13642
13434,13374,13624
13242,12704,13168
13292,13039,12891
3073,3051,3080
3171,3216,3199
3112,3117,3146
3154,3128,3115
3171,3128,3154
5632,5705,5816
5808,5694,5624
5470,5342,5237
5237,5342,5037
5493,5694,5646
5366,5130,5211
5211,5130,5066
4520,4733,4415
4396,4289,4221
4520,4289,4396
705,689,720
773,790,757
723,691,710
757,790,775
886,848,814
